index,equity
7362,100082.89340000009
7363,100082.89340000009
7364,100082.89340000009
7365,100082.89340000009
7366,100082.89340000009
7367,100082.89340000009
7368,100082.89340000009
7369,100082.89340000009
7370,100082.89340000009
7371,100082.89340000009
7372,100082.89340000009
7373,100082.89340000009
7374,100082.89340000009
7375,100082.89340000009
7376,100082.89340000009
7377,100082.89340000009
7378,100082.89340000009
7379,100082.89340000009
7380,100082.89340000009
7381,100082.89340000009
7382,100091.89160000009
7383,100091.89160000009
7384,100091.89160000009
7385,100091.89160000009
7386,100091.89160000009
7387,100091.89160000009
7388,100091.89160000009
7389,100091.89160000009
7390,100091.89160000009
7391,100091.89160000009
7392,100091.89160000009
7393,100091.89160000009
7394,100091.89160000009
7395,100091.89160000009
7396,100091.89160000009
7397,100091.89160000009
7398,100091.89160000009
7399,100091.89160000009
7400,100091.89160000009
7401,100091.89160000009
7402,100091.89160000009
7403,100091.89160000009
7404,100091.89160000009
7405,100091.89160000009
7406,100091.89160000009
7407,100091.89160000009
7408,100091.89160000009
7409,100091.89160000009
7410,100091.89160000009
7411,100091.89160000009
7412,100091.89160000009
7413,100091.89160000009
7414,100091.89160000009
7415,100091.89160000009
7416,100091.89160000009
7417,100091.89160000009
7418,100091.89160000009
7419,100091.89160000009
7420,100091.89160000009
7421,100091.89160000009
7422,100091.89160000009
7423,100091.89160000009
7424,100091.89160000009
7425,100091.89160000009
7426,100091.89160000009
7427,100091.89160000009
7428,100091.89160000009
7429,100091.89160000009
7430,100091.89160000009
7431,100091.89160000009
7432,100091.89160000009
7433,100091.89160000009
7434,100091.89160000009
7435,100091.89160000009
7436,100091.89160000009
7437,100091.89160000009
7438,100091.89160000009
7439,100091.89160000009
7440,100091.89160000009
7441,100091.89160000009
7442,100091.89160000009
7443,100091.89160000009
7444,100091.89160000009
7445,100091.89160000009
7446,100091.89160000009
7447,100091.89160000009
7448,100091.89160000009
7449,100091.89160000009
7450,100091.89160000009
7451,100091.89160000009
7452,100091.89160000009
7453,100091.89160000009
7454,100091.89160000009
7455,100091.89160000009
7456,100091.89160000009
7457,100091.89160000009
7458,100091.89160000009
7459,100091.89160000009
7460,100091.89160000009
7461,100091.89160000009
7462,100091.89160000009
7463,100091.89160000009
7464,100091.89160000009
7465,100091.89160000009
7466,100091.89160000009
7467,100091.89160000009
7468,100091.89160000009
7469,100091.89160000009
7470,100091.89160000009
7471,100091.89160000009
7472,100091.89160000009
7473,100091.89160000009
7474,100091.89160000009
7475,100091.89160000009
7476,100091.89160000009
7477,100091.89160000009
7478,100091.89160000009
7479,100091.89160000009
7480,100091.89160000009
7481,100091.89160000009
7482,100091.89160000009
7483,100091.89160000009
7484,100091.89160000009
7485,100091.89160000009
7486,100091.89160000009
7487,100091.89160000009
7488,100091.89160000009
7489,100091.89160000009
7490,100091.89160000009
7491,100091.89160000009
7492,100091.89160000009
7493,100091.89160000009
7494,100091.89160000009
7495,100091.89160000009
7496,100091.89160000009
7497,100091.89160000009
7498,100091.89160000009
7499,100091.89160000009
7500,100091.89160000009
7501,100091.89160000009
7502,100091.89160000009
7503,100091.89160000009
7504,100091.89160000009
7505,100091.89160000009
7506,100091.89160000009
7507,100091.89160000009
7508,100099.89000000009
7509,100099.89000000009
7510,100099.89000000009
7511,100099.89000000009
7512,100099.89000000009
7513,100099.89000000009
7514,100099.89000000009
7515,100099.89000000009
7516,100099.89000000009
7517,100099.89000000009
7518,100099.89000000009
7519,100099.89000000009
7520,100099.89000000009
7521,100099.89000000009
7522,100099.89000000009
7523,100099.89000000009
7524,100099.89000000009
7525,100099.89000000009
7526,100099.89000000009
7527,100099.89000000009
7528,100099.89000000009
7529,100099.89000000009
7530,100099.89000000009
7531,100099.89000000009
7532,100099.89000000009
7533,100099.89000000009
7534,100099.89000000009
7535,100099.89000000009
7536,100099.89000000009
7537,100099.89000000009
7538,100099.89000000009
7539,100099.89000000009
7540,100099.89000000009
7541,100099.89000000009
7542,100099.89000000009
7543,100099.89000000009
7544,100099.89000000009
7545,100099.89000000009
7546,100099.89000000009
7547,100099.89000000009
7548,100099.89000000009
7549,100099.89000000009
7550,100099.89000000009
7551,100099.89000000009
7552,100099.89000000009
7553,100099.89000000009
7554,100099.89000000009
7555,100099.89000000009
7556,100099.89000000009
7557,100099.89000000009
7558,100099.89000000009
7559,100099.89000000009
7560,100093.88880000009
7561,100093.88880000009
7562,100093.88880000009
7563,100093.88880000009
7564,100093.88880000009
7565,100093.88880000009
7566,100093.88880000009
7567,100093.88880000009
7568,100093.88880000009
7569,100093.88880000009
7570,100093.88880000009
7571,100093.88880000009
7572,100093.88880000009
7573,100093.88880000009
7574,100093.88880000009
7575,100093.88880000009
7576,100093.88880000009
7577,100093.88880000009
7578,100093.88880000009
7579,100093.88880000009
7580,100093.88880000009
7581,100093.88880000009
7582,100093.88880000009
7583,100093.88880000009
7584,100093.88880000009
7585,100093.88880000009
7586,100093.88880000009
7587,100093.88880000009
7588,100093.88880000009
7589,100093.88880000009
7590,100093.88880000009
7591,100093.88880000009
7592,100093.88880000009
7593,100093.88880000009
7594,100093.88880000009
7595,100093.88880000009
7596,100093.88880000009
7597,100093.88880000009
7598,100093.88880000009
7599,100093.88880000009
7600,100093.88880000009
7601,100093.88880000009
7602,100093.88880000009
7603,100093.88880000009
7604,100093.88880000009
7605,100090.88820000009
7606,100090.88820000009
7607,100090.88820000009
7608,100090.88820000009
7609,100090.88820000009
7610,100090.88820000009
7611,100090.88820000009
7612,100090.88820000009
7613,100090.88820000009
7614,100090.88820000009
7615,100090.88820000009
7616,100090.88820000009
7617,100090.88820000009
7618,100090.88820000009
7619,100090.88820000009
7620,100090.88820000009
7621,100090.88820000009
7622,100090.88820000009
7623,100090.88820000009
7624,100090.88820000009
7625,100090.88820000009
7626,100090.88820000009
7627,100090.88820000009
7628,100090.88820000009
7629,100090.88820000009
7630,100090.88820000009
7631,100090.88820000009
7632,100090.88820000009
7633,100090.88820000009
7634,100090.88820000009
7635,100090.88820000009
7636,100090.88820000009
7637,100090.88820000009
7638,100090.88820000009
7639,100081.88640000009
7640,100081.88640000009
7641,100081.88640000009
7642,100081.88640000009
7643,100081.88640000009
7644,100081.88640000009
7645,100081.88640000009
7646,100081.88640000009
7647,100081.88640000009
7648,100081.88640000009
7649,100081.88640000009
7650,100081.88640000009
7651,100081.88640000009
7652,100081.88640000009
7653,100081.88640000009
7654,100081.88640000009
7655,100081.88640000009
7656,100081.88640000009
7657,100081.88640000009
7658,100081.88640000009
7659,100081.88640000009
7660,100081.88640000009
7661,100081.88640000009
7662,100081.88640000009
7663,100081.88640000009
7664,100081.88640000009
7665,100081.88640000009
7666,100081.88640000009
7667,100081.88640000009
7668,100081.88640000009
7669,100081.88640000009
7670,100081.88640000009
7671,100081.88640000009
7672,100081.88640000009
7673,100081.88640000009
7674,100081.88640000009
7675,100081.88640000009
7676,100081.88640000009
7677,100081.88640000009
7678,100081.88640000009
7679,100081.88640000009
7680,100081.88640000009
7681,100081.88640000009
7682,100081.88640000009
7683,100081.88640000009
7684,100081.88640000009
7685,100081.88640000009
7686,100081.88640000009
7687,100081.88640000009
7688,100081.88640000009
7689,100081.88640000009
7690,100081.88640000009
7691,100081.88640000009
7692,100081.88640000009
7693,100081.88640000009
7694,100081.88640000009
7695,100081.88640000009
7696,100081.88640000009
7697,100081.88640000009
7698,100081.88640000009
7699,100081.88640000009
7700,100081.88640000009
7701,100081.88640000009
7702,100081.88640000009
7703,100081.88640000009
7704,100081.88640000009
7705,100081.88640000009
7706,100081.88640000009
7707,100081.88640000009
7708,100081.88640000009
7709,100081.88640000009
7710,100081.88640000009
7711,100081.88640000009
7712,100081.88640000009
7713,100081.88640000009
7714,100081.88640000009
7715,100081.88640000009
7716,100081.88640000009
7717,100081.88640000009
7718,100081.88640000009
7719,100081.88640000009
7720,100081.88640000009
7721,100081.88640000009
7722,100081.88640000009
7723,100081.88640000009
7724,100081.88640000009
7725,100081.88640000009
7726,100092.88420000009
7727,100092.88420000009
7728,100092.88420000009
7729,100092.88420000009
7730,100092.88420000009
7731,100092.88420000009
7732,100092.88420000009
7733,100092.88420000009
7734,100092.88420000009
7735,100092.88420000009
7736,100092.88420000009
7737,100092.88420000009
7738,100092.88420000009
7739,100092.88420000009
7740,100092.88420000009
7741,100092.88420000009
7742,100092.88420000009
7743,100092.88420000009
7744,100092.88420000009
7745,100092.88420000009
7746,100092.88420000009
7747,100092.88420000009
7748,100092.88420000009
7749,100092.88420000009
7750,100092.88420000009
7751,100092.88420000009
7752,100092.88420000009
7753,100092.88420000009
7754,100092.88420000009
7755,100092.88420000009
7756,100092.88420000009
7757,100092.88420000009
7758,100092.88420000009
7759,100092.88420000009
7760,100092.88420000009
7761,100092.88420000009
7762,100092.88420000009
7763,100092.88420000009
7764,100092.88420000009
7765,100092.88420000009
7766,100092.88420000009
7767,100092.88420000009
7768,100092.88420000009
7769,100092.88420000009
7770,100092.88420000009
7771,100092.88420000009
7772,100092.88420000009
7773,100083.88240000009
7774,100083.88240000009
7775,100083.88240000009
7776,100083.88240000009
7777,100083.88240000009
7778,100083.88240000009
7779,100083.88240000009
7780,100083.88240000009
7781,100083.88240000009
7782,100083.88240000009
7783,100083.88240000009
7784,100083.88240000009
7785,100083.88240000009
7786,100083.88240000009
7787,100083.88240000009
7788,100083.88240000009
7789,100083.88240000009
7790,100083.88240000009
7791,100083.88240000009
7792,100083.88240000009
7793,100083.88240000009
7794,100083.88240000009
7795,100083.88240000009
7796,100083.88240000009
7797,100083.88240000009
7798,100083.88240000009
7799,100083.88240000009
7800,100083.88240000009
7801,100083.88240000009
7802,100083.88240000009
7803,100083.88240000009
7804,100083.88240000009
7805,100083.88240000009
7806,100083.88240000009
7807,100083.88240000009
7808,100083.88240000009
7809,100083.88240000009
7810,100083.88240000009
7811,100083.88240000009
7812,100083.88240000009
7813,100083.88240000009
7814,100083.88240000009
7815,100083.88240000009
7816,100083.88240000009
7817,100083.88240000009
7818,100083.88240000009
7819,100083.88240000009
7820,100083.88240000009
7821,100083.88240000009
7822,100083.88240000009
7823,100083.88240000009
7824,100083.88240000009
7825,100083.88240000009
7826,100083.88240000009
7827,100083.88240000009
7828,100083.88240000009
7829,100083.88240000009
7830,100083.88240000009
7831,100083.88240000009
7832,100083.88240000009
7833,100083.88240000009
7834,100083.88240000009
7835,100083.88240000009
7836,100083.88240000009
7837,100083.88240000009
7838,100083.88240000009
7839,100083.88240000009
7840,100083.88240000009
7841,100083.88240000009
7842,100083.88240000009
7843,100083.88240000009
7844,100083.88240000009
7845,100083.88240000009
7846,100083.88240000009
7847,100083.88240000009
7848,100083.88240000009
7849,100080.88180000009
7850,100080.88180000009
7851,100080.88180000009
7852,100080.88180000009
7853,100080.88180000009
7854,100080.88180000009
7855,100080.88180000009
7856,100080.88180000009
7857,100080.88180000009
7858,100080.88180000009
7859,100080.88180000009
7860,100080.88180000009
7861,100080.88180000009
7862,100080.88180000009
7863,100080.88180000009
7864,100080.88180000009
7865,100080.88180000009
7866,100080.88180000009
7867,100080.88180000009
7868,100080.88180000009
7869,100079.8816000001
7870,100079.8816000001
7871,100079.8816000001
7872,100079.8816000001
7873,100079.8816000001
7874,100079.8816000001
7875,100079.8816000001
7876,100079.8816000001
7877,100079.8816000001
7878,100079.8816000001
7879,100079.8816000001
7880,100079.8816000001
7881,100079.8816000001
7882,100079.8816000001
7883,100079.8816000001
7884,100079.8816000001
7885,100079.8816000001
7886,100079.8816000001
7887,100079.8816000001
7888,100079.8816000001
7889,100079.8816000001
7890,100079.8816000001
7891,100079.8816000001
7892,100079.8816000001
7893,100079.8816000001
7894,100079.8816000001
7895,100079.8816000001
7896,100079.8816000001
7897,100075.8808000001
7898,100075.8808000001
7899,100075.8808000001
7900,100075.8808000001
7901,100075.8808000001
7902,100075.8808000001
7903,100075.8808000001
7904,100075.8808000001
7905,100075.8808000001
7906,100075.8808000001
7907,100075.8808000001
7908,100075.8808000001
7909,100075.8808000001
7910,100075.8808000001
7911,100075.8808000001
7912,100075.8808000001
7913,100075.8808000001
7914,100075.8808000001
7915,100075.8808000001
7916,100075.8808000001
7917,100075.8808000001
7918,100075.8808000001
7919,100075.8808000001
7920,100075.8808000001
7921,100075.8808000001
7922,100075.8808000001
7923,100075.8808000001
7924,100075.8808000001
7925,100075.8808000001
7926,100075.8808000001
7927,100075.8808000001
7928,100075.8808000001
7929,100075.8808000001
7930,100075.8808000001
7931,100075.8808000001
7932,100075.8808000001
7933,100075.8808000001
7934,100075.8808000001
7935,100075.8808000001
7936,100075.8808000001
7937,100075.8808000001
7938,100075.8808000001
7939,100075.8808000001
7940,100075.8808000001
7941,100075.8808000001
7942,100075.8808000001
7943,100075.8808000001
7944,100075.8808000001
7945,100075.8808000001
7946,100075.8808000001
7947,100075.8808000001
7948,100075.8808000001
7949,100075.8808000001
7950,100075.8808000001
7951,100075.8808000001
7952,100075.8808000001
7953,100075.8808000001
7954,100075.8808000001
7955,100075.8808000001
7956,100075.8808000001
7957,100075.8808000001
7958,100075.8808000001
7959,100075.8808000001
7960,100075.8808000001
7961,100075.8808000001
7962,100075.8808000001
7963,100075.8808000001
7964,100075.8808000001
7965,100075.8808000001
7966,100075.8808000001
7967,100075.8808000001
7968,100075.8808000001
7969,100075.8808000001
7970,100075.8808000001
