index,equity
9497,99863.84560000018
9498,99863.84560000018
9499,99863.84560000018
9500,99863.84560000018
9501,99863.84560000018
9502,99863.84560000018
9503,99863.84560000018
9504,99863.84560000018
9505,99863.84560000018
9506,99863.84560000018
9507,99863.84560000018
9508,99863.84560000018
9509,99863.84560000018
9510,99863.84560000018
9511,99863.84560000018
9512,99863.84560000018
9513,99863.84560000018
9514,99863.84560000018
9515,99863.84560000018
9516,99863.84560000018
9517,99863.84560000018
9518,99863.84560000018
9519,99863.84560000018
9520,99863.84560000018
9521,99863.84560000018
9522,99863.84560000018
9523,99863.84560000018
9524,99863.84560000018
9525,99863.84560000018
9526,99863.84560000018
9527,99863.84560000018
9528,99863.84560000018
9529,99863.84560000018
9530,99863.84560000018
9531,99863.84560000018
9532,99863.84560000018
9533,99863.84560000018
9534,99863.84560000018
9535,99863.84560000018
9536,99863.84560000018
9537,99863.84560000018
9538,99863.84560000018
9539,99863.84560000018
9540,99863.84560000018
9541,99863.84560000018
9542,99863.84560000018
9543,99863.84560000018
9544,99863.84560000018
9545,99863.84560000018
9546,99863.84560000018
9547,99863.84560000018
9548,99863.84560000018
9549,99863.84560000018
9550,99863.84560000018
9551,99863.84560000018
9552,99863.84560000018
9553,99863.84560000018
9554,99863.84560000018
9555,99863.84560000018
9556,99863.84560000018
9557,99863.84560000018
9558,99863.84560000018
9559,99863.84560000018
9560,99863.84560000018
9561,99863.84560000018
9562,99863.84560000018
9563,99863.84560000018
9564,99863.84560000018
9565,99863.84560000018
9566,99863.84560000018
9567,99863.84560000018
9568,99863.84560000018
9569,99863.84560000018
9570,99863.84560000018
9571,99863.84560000018
9572,99863.84560000018
9573,99863.84560000018
9574,99863.84560000018
9575,99863.84560000018
9576,99863.84560000018
9577,99863.84560000018
9578,99863.84560000018
9579,99863.84560000018
9580,99863.84560000018
9581,99863.84560000018
9582,99863.84560000018
9583,99863.84560000018
9584,99863.84560000018
9585,99863.84560000018
9586,99863.84560000018
9587,99863.84560000018
9588,99863.84560000018
9589,99863.84560000018
9590,99863.84560000018
9591,99863.84560000018
9592,99863.84560000018
9593,99863.84560000018
9594,99863.84560000018
9595,99863.84560000018
9596,99863.84560000018
9597,99863.84560000018
9598,99863.84560000018
9599,99863.84560000018
9600,99863.84560000018
9601,99863.84560000018
9602,99863.84560000018
9603,99863.84560000018
9604,99863.84560000018
9605,99863.84560000018
9606,99863.84560000018
9607,99863.84560000018
9608,99863.84560000018
9609,99863.84560000018
9610,99863.84560000018
9611,99863.84560000018
9612,99863.84560000018
9613,99863.84560000018
9614,99863.84560000018
9615,99863.84560000018
9616,99863.84560000018
9617,99863.84560000018
9618,99863.84560000018
9619,99863.84560000018
9620,99863.84560000018
9621,99863.84560000018
9622,99863.84560000018
9623,99863.84560000018
9624,99863.84560000018
9625,99863.84560000018
9626,99863.84560000018
9627,99863.84560000018
9628,99863.84560000018
9629,99863.84560000018
9630,99863.84560000018
9631,99863.84560000018
9632,99863.84560000018
9633,99863.84560000018
9634,99863.84560000018
9635,99863.84560000018
9636,99863.84560000018
9637,99863.84560000018
9638,99863.84560000018
9639,99863.84560000018
9640,99863.84560000018
9641,99863.84560000018
9642,99863.84560000018
9643,99863.84560000018
9644,99863.84560000018
9645,99863.84560000018
9646,99863.84560000018
9647,99863.84560000018
9648,99863.84560000018
9649,99863.84560000018
9650,99863.84560000018
9651,99863.84560000018
9652,99863.84560000018
9653,99863.84560000018
9654,99863.84560000018
9655,99863.84560000018
9656,99863.84560000018
9657,99863.84560000018
9658,99863.84560000018
9659,99863.84560000018
9660,99863.84560000018
9661,99863.84560000018
9662,99863.84560000018
9663,99863.84560000018
9664,99863.84560000018
9665,99863.84560000018
9666,99863.84560000018
9667,99863.84560000018
9668,99863.84560000018
9669,99863.84560000018
9670,99863.84560000018
9671,99863.84560000018
9672,99863.84560000018
9673,99863.84560000018
9674,99863.84560000018
9675,99863.84560000018
9676,99863.84560000018
9677,99863.84560000018
9678,99863.84560000018
9679,99863.84560000018
9680,99863.84560000018
9681,99863.84560000018
9682,99863.84560000018
9683,99863.84560000018
9684,99863.84560000018
9685,99863.84560000018
9686,99863.84560000018
9687,99863.84560000018
9688,99863.84560000018
9689,99863.84560000018
9690,99863.84560000018
9691,99863.84560000018
9692,99863.84560000018
9693,99863.84560000018
9694,99863.84560000018
9695,99863.84560000018
9696,99863.84560000018
9697,99863.84560000018
9698,99863.84560000018
9699,99863.84560000018
9700,99863.84560000018
9701,99863.84560000018
9702,99863.84560000018
9703,99863.84560000018
9704,99863.84560000018
9705,99863.84560000018
9706,99863.84560000018
9707,99863.84560000018
9708,99863.84560000018
9709,99863.84560000018
9710,99863.84560000018
9711,99863.84560000018
9712,99863.84560000018
9713,99863.84560000018
9714,99862.84540000018
9715,99862.84540000018
9716,99862.84540000018
9717,99862.84540000018
9718,99862.84540000018
9719,99862.84540000018
9720,99862.84540000018
9721,99862.84540000018
9722,99862.84540000018
9723,99862.84540000018
9724,99862.84540000018
9725,99862.84540000018
9726,99862.84540000018
9727,99862.84540000018
9728,99862.84540000018
9729,99862.84540000018
9730,99862.84540000018
9731,99862.84540000018
9732,99862.84540000018
9733,99862.84540000018
9734,99862.84540000018
9735,99862.84540000018
9736,99862.84540000018
9737,99862.84540000018
9738,99862.84540000018
9739,99862.84540000018
9740,99862.84540000018
9741,99862.84540000018
9742,99862.84540000018
9743,99862.84540000018
9744,99862.84540000018
9745,99862.84540000018
9746,99862.84540000018
9747,99862.84540000018
9748,99862.84540000018
9749,99862.84540000018
9750,99862.84540000018
9751,99862.84540000018
9752,99862.84540000018
9753,99862.84540000018
9754,99862.84540000018
9755,99862.84540000018
9756,99862.84540000018
9757,99862.84540000018
9758,99862.84540000018
9759,99862.84540000018
9760,99862.84540000018
9761,99862.84540000018
9762,99862.84540000018
9763,99862.84540000018
9764,99862.84540000018
9765,99862.84540000018
9766,99862.84540000018
9767,99862.84540000018
9768,99862.84540000018
9769,99862.84540000018
9770,99862.84540000018
9771,99862.84540000018
9772,99862.84540000018
9773,99862.84540000018
9774,99862.84540000018
9775,99862.84540000018
9776,99862.84540000018
9777,99862.84540000018
9778,99861.84520000019
9779,99861.84520000019
9780,99861.84520000019
9781,99861.84520000019
9782,99861.84520000019
9783,99861.84520000019
9784,99861.84520000019
9785,99861.84520000019
9786,99861.84520000019
9787,99861.84520000019
9788,99861.84520000019
9789,99861.84520000019
9790,99861.84520000019
9791,99861.84520000019
9792,99861.84520000019
9793,99861.84520000019
9794,99861.84520000019
9795,99861.84520000019
9796,99861.84520000019
9797,99861.84520000019
9798,99861.84520000019
9799,99861.84520000019
9800,99861.84520000019
9801,99861.84520000019
9802,99861.84520000019
9803,99861.84520000019
9804,99861.84520000019
9805,99861.84520000019
9806,99861.84520000019
9807,99861.84520000019
9808,99861.84520000019
9809,99861.84520000019
9810,99861.84520000019
9811,99861.84520000019
9812,99861.84520000019
9813,99861.84520000019
9814,99861.84520000019
9815,99861.84520000019
9816,99861.84520000019
9817,99861.84520000019
9818,99861.84520000019
9819,99861.84520000019
9820,99861.84520000019
9821,99861.84520000019
9822,99861.84520000019
9823,99861.84520000019
9824,99862.84500000019
9825,99862.84500000019
9826,99862.84500000019
9827,99862.84500000019
9828,99862.84500000019
9829,99862.84500000019
9830,99862.84500000019
9831,99862.84500000019
9832,99862.84500000019
9833,99862.84500000019
9834,99862.84500000019
9835,99862.84500000019
9836,99862.84500000019
9837,99862.84500000019
9838,99862.84500000019
9839,99862.84500000019
9840,99862.84500000019
9841,99862.84500000019
9842,99862.84500000019
9843,99862.84500000019
9844,99862.84500000019
9845,99862.84500000019
9846,99862.84500000019
9847,99862.84500000019
9848,99862.84500000019
9849,99862.84500000019
9850,99862.84500000019
9851,99862.84500000019
9852,99862.84500000019
9853,99862.84500000019
9854,99862.84500000019
9855,99862.84500000019
9856,99862.84500000019
9857,99862.84500000019
9858,99862.84500000019
9859,99862.84500000019
9860,99862.84500000019
9861,99862.84500000019
9862,99862.84500000019
9863,99862.84500000019
9864,99862.84500000019
9865,99862.84500000019
9866,99862.84500000019
9867,99862.84500000019
9868,99862.84500000019
9869,99862.84500000019
9870,99862.84500000019
9871,99862.84500000019
9872,99862.84500000019
9873,99862.84500000019
9874,99862.84500000019
9875,99862.84500000019
9876,99862.84500000019
9877,99854.84340000019
9878,99854.84340000019
9879,99854.84340000019
9880,99854.84340000019
9881,99854.84340000019
9882,99854.84340000019
9883,99854.84340000019
9884,99854.84340000019
9885,99854.84340000019
9886,99854.84340000019
9887,99854.84340000019
9888,99854.84340000019
9889,99854.84340000019
9890,99854.84340000019
9891,99854.84340000019
9892,99854.84340000019
9893,99854.84340000019
9894,99854.84340000019
9895,99854.84340000019
9896,99854.84340000019
9897,99854.84340000019
9898,99854.84340000019
9899,99854.84340000019
9900,99854.84340000019
9901,99854.84340000019
9902,99854.84340000019
9903,99854.84340000019
9904,99854.84340000019
9905,99854.84340000019
9906,99854.84340000019
9907,99854.84340000019
9908,99854.84340000019
9909,99854.84340000019
9910,99854.84340000019
9911,99854.84340000019
9912,99854.84340000019
9913,99854.84340000019
9914,99854.84340000019
9915,99854.84340000019
9916,99854.84340000019
9917,99854.84340000019
9918,99854.84340000019
9919,99854.84340000019
9920,99854.84340000019
9921,99854.84340000019
9922,99854.84340000019
9923,99854.84340000019
9924,99854.84340000019
9925,99854.84340000019
9926,99855.84320000019
9927,99855.84320000019
9928,99855.84320000019
9929,99855.84320000019
9930,99855.84320000019
9931,99855.84320000019
9932,99855.84320000019
9933,99855.84320000019
9934,99855.84320000019
9935,99855.84320000019
9936,99855.84320000019
9937,99855.84320000019
9938,99855.84320000019
9939,99855.84320000019
9940,99855.84320000019
9941,99855.84320000019
9942,99855.84320000019
9943,99855.84320000019
9944,99855.84320000019
9945,99855.84320000019
9946,99855.84320000019
9947,99855.84320000019
9948,99855.84320000019
9949,99855.84320000019
9950,99855.84320000019
9951,99855.84320000019
9952,99855.84320000019
9953,99855.84320000019
9954,99855.84320000019
9955,99855.84320000019
9956,99855.84320000019
9957,99855.84320000019
9958,99855.84320000019
9959,99855.84320000019
9960,99855.84320000019
9961,99855.84320000019
9962,99855.84320000019
9963,99855.84320000019
9964,99855.84320000019
9965,99855.84320000019
9966,99855.84320000019
9967,99855.84320000019
9968,99855.84320000019
9969,99855.84320000019
9970,99855.84320000019
9971,99855.84320000019
9972,99855.84320000019
9973,99855.84320000019
9974,99855.84320000019
9975,99855.84320000019
9976,99851.8424000002
9977,99851.8424000002
9978,99851.8424000002
9979,99851.8424000002
9980,99851.8424000002
9981,99851.8424000002
9982,99851.8424000002
9983,99851.8424000002
9984,99851.8424000002
9985,99851.8424000002
9986,99851.8424000002
9987,99851.8424000002
9988,99851.8424000002
9989,99851.8424000002
9990,99851.8424000002
9991,99851.8424000002
9992,99851.8424000002
9993,99851.8424000002
9994,99851.8424000002
9995,99851.8424000002
9996,99851.8424000002
9997,99851.8424000002
9998,99851.8424000002
9999,99851.8424000002
10000,99851.8424000002
10001,99851.8424000002
10002,99851.8424000002
10003,99851.8424000002
10004,99851.8424000002
10005,99851.8424000002
10006,99851.8424000002
10007,99851.8424000002
10008,99851.8424000002
10009,99851.8424000002
10010,99851.8424000002
10011,99851.8424000002
10012,99851.8424000002
10013,99851.8424000002
10014,99851.8424000002
10015,99851.8424000002
10016,99851.8424000002
10017,99851.8424000002
10018,99851.8424000002
10019,99851.8424000002
10020,99851.8424000002
10021,99851.8424000002
10022,99851.8424000002
10023,99851.8424000002
10024,99851.8424000002
10025,99851.8424000002
10026,99851.8424000002
10027,99851.8424000002
10028,99851.8424000002
10029,99851.8424000002
10030,99851.8424000002
10031,99851.8424000002
10032,99851.8424000002
10033,99851.8424000002
10034,99851.8424000002
10035,99851.8424000002
10036,99851.8424000002
10037,99851.8424000002
10038,99851.8424000002
10039,99851.8424000002
10040,99851.8424000002
10041,99851.8424000002
10042,99851.8424000002
10043,99851.8424000002
10044,99851.8424000002
10045,99851.8424000002
10046,99851.8424000002
10047,99851.8424000002
10048,99851.8424000002
10049,99851.8424000002
10050,99851.8424000002
10051,99851.8424000002
10052,99851.8424000002
10053,99851.8424000002
10054,99851.8424000002
10055,99845.8412000002
10056,99845.8412000002
10057,99845.8412000002
10058,99845.8412000002
10059,99845.8412000002
10060,99845.8412000002
10061,99845.8412000002
10062,99845.8412000002
10063,99845.8412000002
10064,99845.8412000002
10065,99845.8412000002
10066,99845.8412000002
10067,99845.8412000002
10068,99845.8412000002
10069,99845.8412000002
10070,99845.8412000002
10071,99845.8412000002
10072,99845.8412000002
10073,99845.8412000002
10074,99845.8412000002
10075,99845.8412000002
10076,99845.8412000002
10077,99845.8412000002
10078,99845.8412000002
10079,99845.8412000002
10080,99845.8412000002
10081,99838.8398000002
10082,99838.8398000002
10083,99838.8398000002
10084,99838.8398000002
10085,99838.8398000002
10086,99838.8398000002
10087,99838.8398000002
10088,99838.8398000002
10089,99838.8398000002
10090,99838.8398000002
10091,99838.8398000002
10092,99838.8398000002
10093,99838.8398000002
10094,99838.8398000002
10095,99838.8398000002
10096,99838.8398000002
10097,99838.8398000002
10098,99838.8398000002
10099,99838.8398000002
10100,99838.8398000002
10101,99838.8398000002
10102,99838.8398000002
10103,99838.8398000002
10104,99838.8398000002
10105,99838.8398000002
10106,99838.8398000002
10107,99838.8398000002
10108,99838.8398000002
10109,99838.8398000002
10110,99838.8398000002
10111,99838.8398000002
10112,99838.8398000002
10113,99838.8398000002
10114,99838.8398000002
10115,99838.8398000002
10116,99838.8398000002
10117,99838.8398000002
10118,99838.8398000002
10119,99838.8398000002
10120,99838.8398000002
10121,99838.8398000002
10122,99838.8398000002
10123,99838.8398000002
10124,99838.8398000002
10125,99838.8398000002
10126,99838.8398000002
10127,99838.8398000002
10128,99838.8398000002
10129,99838.8398000002
10130,99838.8398000002
10131,99838.8398000002
10132,99838.8398000002
10133,99838.8398000002
10134,99838.8398000002
10135,99838.8398000002
10136,99838.8398000002
10137,99838.8398000002
10138,99838.8398000002
10139,99838.8398000002
10140,99838.8398000002
10141,99838.8398000002
10142,99838.8398000002
10143,99838.8398000002
10144,99838.8398000002
10145,99838.8398000002
10146,99838.8398000002
10147,99838.8398000002
10148,99838.8398000002
10149,99838.8398000002
10150,99838.8398000002
10151,99838.8398000002
10152,99838.8398000002
10153,99838.8398000002
10154,99838.8398000002
10155,99838.8398000002
10156,99838.8398000002
10157,99838.8398000002
10158,99838.8398000002
10159,99838.8398000002
10160,99838.8398000002
10161,99838.8398000002
10162,99838.8398000002
10163,99838.8398000002
10164,99838.8398000002
10165,99838.8398000002
10166,99838.8398000002
10167,99838.8398000002
10168,99838.8398000002
10169,99838.8398000002
10170,99838.8398000002
10171,99838.8398000002
10172,99838.8398000002
10173,99838.8398000002
10174,99838.8398000002
10175,99838.8398000002
10176,99838.8398000002
10177,99838.8398000002
10178,99838.8398000002
10179,99838.8398000002
10180,99838.8398000002
10181,99838.8398000002
10182,99838.8398000002
