index,equity
11285,99980.98939999999
11286,99980.98939999999
11287,99980.98939999999
11288,99980.98939999999
11289,99980.98939999999
11290,99980.98939999999
11291,99980.98939999999
11292,99980.98939999999
11293,99980.98939999999
11294,99980.98939999999
11295,99980.98939999999
11296,99980.98939999999
11297,99980.98939999999
11298,99980.98939999999
11299,99980.98939999999
11300,99980.98939999999
11301,99980.98939999999
11302,99980.98939999999
11303,99980.98939999999
11304,99980.98939999999
11305,99980.98939999999
11306,99980.98939999999
11307,99980.98939999999
11308,99980.98939999999
11309,99980.98939999999
11310,99980.98939999999
11311,99980.98939999999
11312,99980.98939999999
11313,99980.98939999999
11314,99980.98939999999
11315,99980.98939999999
11316,99980.98939999999
11317,99980.98939999999
11318,99980.98939999999
11319,99980.98939999999
11320,99980.98939999999
11321,99980.98939999999
11322,99980.98939999999
11323,99980.98939999999
11324,99980.98939999999
11325,99980.98939999999
11326,99980.98939999999
11327,99980.98939999999
11328,99980.98939999999
11329,99980.98939999999
11330,99980.98939999999
11331,99980.98939999999
11332,99980.98939999999
11333,99980.98939999999
11334,99980.98939999999
11335,99980.98939999999
11336,99980.98939999999
11337,99980.98939999999
11338,99980.98939999999
11339,99980.98939999999
11340,99980.98939999999
11341,99980.98939999999
11342,99980.98939999999
11343,99980.98939999999
11344,99980.98939999999
11345,99980.98939999999
11346,99980.98939999999
11347,99980.98939999999
11348,99980.98939999999
11349,99980.98939999999
11350,99980.98939999999
11351,99980.98939999999
11352,99980.98939999999
11353,99980.98939999999
11354,99980.98939999999
11355,99980.98939999999
11356,99980.98939999999
11357,99980.98939999999
11358,99980.98939999999
11359,99980.98939999999
11360,99980.98939999999
11361,99980.98939999999
11362,99980.98939999999
11363,99980.98939999999
11364,99980.98939999999
11365,99980.98939999999
11366,99980.98939999999
11367,99980.98939999999
11368,99980.98939999999
11369,99980.98939999999
11370,99980.98939999999
11371,99980.98939999999
11372,99980.98939999999
11373,99980.98939999999
11374,99980.98939999999
11375,99980.98939999999
11376,99980.98939999999
11377,99980.98939999999
11378,99980.98939999999
11379,99980.98939999999
11380,99980.98939999999
11381,99980.98939999999
11382,99980.98939999999
11383,99980.98939999999
11384,99980.98939999999
11385,99980.98939999999
11386,99980.98939999999
11387,99980.98939999999
11388,99980.98939999999
11389,99980.98939999999
11390,99980.98939999999
11391,99980.98939999999
11392,99980.98939999999
11393,99980.98939999999
11394,99980.98939999999
11395,99980.98939999999
11396,99980.98939999999
11397,99980.98939999999
11398,99980.98939999999
11399,99980.98939999999
11400,99980.98939999999
11401,99980.98939999999
11402,99980.98939999999
11403,99980.98939999999
11404,99980.98939999999
11405,99980.98939999999
11406,99980.98939999999
11407,99980.98939999999
11408,99980.98939999999
11409,99980.98939999999
11410,99980.98939999999
11411,99980.98939999999
11412,99980.98939999999
11413,99980.98939999999
11414,99980.98939999999
11415,99980.98939999999
11416,99980.98939999999
11417,99980.98939999999
11418,99980.98939999999
11419,99980.98939999999
11420,99980.98939999999
11421,99980.98939999999
11422,99980.98939999999
11423,99980.98939999999
11424,99980.98939999999
11425,99980.98939999999
11426,99980.98939999999
11427,99980.98939999999
11428,99980.98939999999
11429,99980.98939999999
11430,99980.98939999999
11431,99980.98939999999
11432,99980.98939999999
11433,99980.98939999999
11434,99980.98939999999
11435,99980.98939999999
11436,99980.98939999999
11437,99980.98939999999
11438,99980.98939999999
11439,99980.98939999999
11440,99980.98939999999
11441,99980.98939999999
11442,99980.98939999999
11443,99980.98939999999
11444,99980.98939999999
11445,99980.98939999999
11446,99980.98939999999
11447,99980.98939999999
11448,99980.98939999999
11449,99980.98939999999
11450,99980.98939999999
11451,99980.98939999999
11452,99980.98939999999
11453,99980.98939999999
11454,99980.98939999999
11455,99980.98939999999
11456,99980.98939999999
11457,99980.98939999999
11458,99980.98939999999
11459,99980.98939999999
11460,99980.98939999999
11461,99980.98939999999
11462,99980.98939999999
11463,99980.98939999999
11464,99980.98939999999
11465,99980.98939999999
11466,99980.98939999999
11467,99980.98939999999
11468,99980.98939999999
11469,99980.98939999999
11470,99980.98939999999
11471,99980.98939999999
11472,99980.98939999999
11473,99980.98939999999
11474,99980.98939999999
11475,99980.98939999999
11476,99980.98939999999
11477,99980.98939999999
11478,99980.98939999999
11479,99980.98939999999
11480,99980.98939999999
11481,99980.98939999999
11482,99980.98939999999
11483,99980.98939999999
11484,99980.98939999999
11485,99980.98939999999
11486,99980.98939999999
11487,99980.98939999999
11488,99980.98939999999
11489,99980.98939999999
11490,99980.98939999999
11491,99980.98939999999
11492,99980.98939999999
11493,99980.98939999999
11494,99980.98939999999
11495,99980.98939999999
11496,99980.98939999999
11497,99980.98939999999
11498,99980.98939999999
11499,99980.98939999999
11500,99980.98939999999
11501,99980.98939999999
11502,99980.98939999999
11503,99980.98939999999
11504,99980.98939999999
11505,99980.98939999999
11506,99980.98939999999
11507,99980.98939999999
11508,99980.98939999999
11509,99980.98939999999
11510,99980.98939999999
11511,99980.98939999999
11512,99980.98939999999
11513,99980.98939999999
11514,99980.98939999999
11515,99980.98939999999
11516,99980.98939999999
11517,99980.98939999999
11518,99980.98939999999
11519,99980.98939999999
11520,99980.98939999999
11521,99980.98939999999
11522,99980.98939999999
11523,99980.98939999999
11524,99980.98939999999
11525,99980.98939999999
11526,99980.98939999999
11527,99980.98939999999
11528,99980.98939999999
11529,99980.98939999999
11530,99980.98939999999
11531,99980.98939999999
11532,99980.98939999999
11533,99980.98939999999
11534,99980.98939999999
11535,99980.98939999999
11536,99980.98939999999
11537,99980.98939999999
11538,99980.98939999999
11539,99980.98939999999
11540,99980.98939999999
11541,99980.98939999999
11542,99980.98939999999
11543,99980.98939999999
11544,99980.98939999999
11545,99980.98939999999
11546,99980.98939999999
11547,99980.98939999999
11548,99980.98939999999
11549,99980.98939999999
11550,99980.98939999999
11551,99980.98939999999
11552,99980.98939999999
11553,99980.98939999999
11554,99980.98939999999
11555,99980.98939999999
11556,99980.98939999999
11557,99980.98939999999
11558,99980.98939999999
11559,99980.98939999999
11560,99980.98939999999
11561,99980.98939999999
11562,99980.98939999999
11563,99980.98939999999
11564,99980.98939999999
11565,99980.98939999999
11566,99980.98939999999
11567,99980.98939999999
11568,99980.98939999999
11569,99980.98939999999
11570,99980.98939999999
11571,99980.98939999999
11572,99980.98939999999
11573,99980.98939999999
11574,99980.98939999999
11575,99980.98939999999
11576,99980.98939999999
11577,99980.98939999999
11578,99980.98939999999
11579,99980.98939999999
11580,99980.98939999999
11581,99980.98939999999
11582,99980.98939999999
11583,99980.98939999999
11584,99980.98939999999
11585,99980.98939999999
11586,99980.98939999999
11587,99980.98939999999
11588,99980.98939999999
11589,99980.98939999999
11590,99980.98939999999
11591,99980.98939999999
11592,99980.98939999999
11593,99980.98939999999
11594,99980.98939999999
11595,99980.98939999999
11596,99980.98939999999
11597,99980.98939999999
11598,99980.98939999999
11599,99980.98939999999
11600,99980.98939999999
11601,99980.98939999999
11602,99980.98939999999
11603,99980.98939999999
11604,99980.98939999999
11605,99980.98939999999
11606,99980.98939999999
11607,99980.98939999999
11608,99980.98939999999
11609,99980.98939999999
11610,99980.98939999999
11611,99980.98939999999
11612,99980.98939999999
11613,99980.98939999999
11614,99980.98939999999
11615,99980.98939999999
11616,99980.98939999999
11617,99980.98939999999
11618,99980.98939999999
11619,99980.98939999999
11620,99980.98939999999
11621,99980.98939999999
11622,99980.98939999999
11623,99980.98939999999
11624,99980.98939999999
11625,99980.98939999999
11626,99980.98939999999
11627,99980.98939999999
11628,99980.98939999999
11629,99980.98939999999
11630,99980.98939999999
11631,99980.98939999999
11632,99980.98939999999
11633,99980.98939999999
11634,99980.98939999999
11635,99980.98939999999
11636,99980.98939999999
11637,99980.98939999999
11638,99980.98939999999
11639,99980.98939999999
11640,99980.98939999999
11641,99980.98939999999
11642,99980.98939999999
11643,99980.98939999999
11644,99980.98939999999
11645,99980.98939999999
11646,99980.98939999999
11647,99980.98939999999
11648,99980.98939999999
11649,99980.98939999999
11650,99980.98939999999
11651,99980.98939999999
11652,99980.98939999999
11653,99980.98939999999
11654,99980.98939999999
11655,99980.98939999999
11656,99980.98939999999
11657,99980.98939999999
11658,99980.98939999999
11659,99980.98939999999
11660,99980.98939999999
11661,99980.98939999999
11662,99980.98939999999
11663,99980.98939999999
11664,99980.98939999999
11665,99980.98939999999
11666,99980.98939999999
11667,99980.98939999999
11668,99980.98939999999
11669,99980.98939999999
11670,99980.98939999999
11671,99980.98939999999
11672,99980.98939999999
11673,99980.98939999999
11674,99980.98939999999
11675,99980.98939999999
11676,99980.98939999999
11677,99980.98939999999
11678,99980.98939999999
11679,99980.98939999999
11680,99980.98939999999
11681,99980.98939999999
11682,99980.98939999999
11683,99980.98939999999
11684,99980.98939999999
11685,99980.98939999999
11686,99980.98939999999
11687,99980.98939999999
11688,99980.98939999999
11689,99980.98939999999
11690,99980.98939999999
11691,99980.98939999999
11692,99980.98939999999
11693,99980.98939999999
11694,99980.98939999999
11695,99980.98939999999
11696,99980.98939999999
11697,99980.98939999999
11698,99980.98939999999
11699,99980.98939999999
11700,99980.98939999999
11701,99980.98939999999
11702,99980.98939999999
11703,99980.98939999999
11704,99980.98939999999
11705,99980.98939999999
11706,99980.98939999999
11707,99980.98939999999
11708,99980.98939999999
11709,99980.98939999999
11710,99980.98939999999
11711,99980.98939999999
11712,99980.98939999999
11713,99980.98939999999
11714,99980.98939999999
11715,99980.98939999999
11716,99980.98939999999
11717,99980.98939999999
11718,99980.98939999999
11719,99980.98939999999
11720,99980.98939999999
11721,99980.98939999999
11722,99980.98939999999
11723,99980.98939999999
11724,99980.98939999999
11725,99980.98939999999
11726,99980.98939999999
11727,99980.98939999999
11728,99980.98939999999
11729,99980.98939999999
11730,99980.98939999999
11731,99980.98939999999
11732,99980.98939999999
11733,99980.98939999999
11734,99980.98939999999
11735,99980.98939999999
11736,99980.98939999999
11737,99980.98939999999
11738,99980.98939999999
11739,99980.98939999999
11740,99980.98939999999
11741,99980.98939999999
11742,99980.98939999999
11743,99980.98939999999
11744,99980.98939999999
11745,99980.98939999999
11746,99980.98939999999
11747,99980.98939999999
11748,99980.98939999999
11749,99980.98939999999
11750,99980.98939999999
11751,99980.98939999999
11752,99980.98939999999
11753,99980.98939999999
11754,99980.98939999999
11755,99980.98939999999
11756,99980.98939999999
11757,99980.98939999999
11758,99980.98939999999
11759,99980.98939999999
11760,99980.98939999999
11761,99980.98939999999
11762,99980.98939999999
11763,99980.98939999999
11764,99980.98939999999
11765,99980.98939999999
11766,99980.98939999999
11767,99980.98939999999
11768,99980.98939999999
11769,99980.98939999999
11770,99980.98939999999
11771,99980.98939999999
11772,99980.98939999999
11773,99980.98939999999
11774,99980.98939999999
11775,99980.98939999999
11776,99980.98939999999
11777,99980.98939999999
11778,99980.98939999999
11779,99980.98939999999
11780,99980.98939999999
11781,99980.98939999999
11782,99980.98939999999
11783,99980.98939999999
11784,99980.98939999999
11785,99980.98939999999
11786,99980.98939999999
11787,99980.98939999999
11788,99980.98939999999
11789,99980.98939999999
11790,99980.98939999999
11791,99980.98939999999
11792,99980.98939999999
11793,99980.98939999999
11794,99980.98939999999
11795,99980.98939999999
11796,99980.98939999999
11797,99980.98939999999
11798,99980.98939999999
11799,99980.98939999999
11800,99980.98939999999
11801,99980.98939999999
11802,99980.98939999999
11803,99980.98939999999
11804,99980.98939999999
11805,99980.98939999999
11806,99980.98939999999
11807,99980.98939999999
11808,99980.98939999999
11809,99980.98939999999
11810,99980.98939999999
11811,99980.98939999999
11812,99980.98939999999
11813,99980.98939999999
11814,99980.98939999999
11815,99980.98939999999
11816,99980.98939999999
11817,99980.98939999999
11818,99980.98939999999
11819,99980.98939999999
11820,99980.98939999999
11821,99980.98939999999
11822,99980.98939999999
11823,99980.98939999999
11824,99980.98939999999
11825,99980.98939999999
11826,99980.98939999999
11827,99980.98939999999
11828,99980.98939999999
11829,99980.98939999999
11830,99980.98939999999
11831,99980.98939999999
11832,99980.98939999999
11833,99980.98939999999
11834,99980.98939999999
11835,99980.98939999999
11836,99980.98939999999
11837,99980.98939999999
11838,99980.98939999999
11839,99980.98939999999
11840,99980.98939999999
11841,99980.98939999999
11842,99980.98939999999
11843,99980.98939999999
11844,99980.98939999999
11845,99980.98939999999
11846,99980.98939999999
11847,99980.98939999999
11848,99980.98939999999
11849,99980.98939999999
11850,99980.98939999999
11851,99980.98939999999
11852,99980.98939999999
11853,99980.98939999999
11854,99980.98939999999
11855,99980.98939999999
11856,99980.98939999999
11857,99980.98939999999
11858,99980.98939999999
11859,99980.98939999999
11860,99980.98939999999
11861,99980.98939999999
11862,99980.98939999999
11863,99980.98939999999
11864,99980.98939999999
11865,99980.98939999999
11866,99980.98939999999
11867,99980.98939999999
11868,99980.98939999999
11869,99980.98939999999
11870,99980.98939999999
11871,99980.98939999999
11872,99980.98939999999
11873,99980.98939999999
11874,99980.98939999999
11875,99980.98939999999
11876,99980.98939999999
11877,99980.98939999999
11878,99980.98939999999
11879,99980.98939999999
11880,99980.98939999999
11881,99980.98939999999
11882,99980.98939999999
11883,99980.98939999999
11884,99980.98939999999
11885,99980.98939999999
11886,99980.98939999999
11887,99980.98939999999
11888,99980.98939999999
11889,99980.98939999999
11890,99980.98939999999
11891,99980.98939999999
11892,99980.98939999999
11893,99980.98939999999
11894,99980.98939999999
11895,99980.98939999999
11896,99980.98939999999
11897,99980.98939999999
11898,99980.98939999999
11899,99980.98939999999
11900,99980.98939999999
11901,99980.98939999999
11902,99980.98939999999
11903,99980.98939999999
11904,99980.98939999999
11905,99980.98939999999
11906,99980.98939999999
11907,99980.98939999999
11908,99980.98939999999
11909,99980.98939999999
11910,99980.98939999999
11911,99980.98939999999
11912,99980.98939999999
11913,99980.98939999999
11914,99980.98939999999
11915,99980.98939999999
11916,99980.98939999999
11917,99980.98939999999
11918,99980.98939999999
11919,99980.98939999999
11920,99980.98939999999
11921,99980.98939999999
11922,99980.98939999999
11923,99980.98939999999
11924,99980.98939999999
11925,99980.98939999999
11926,99980.98939999999
11927,99980.98939999999
11928,99980.98939999999
11929,99980.98939999999
11930,99980.98939999999
11931,99980.98939999999
11932,99980.98939999999
11933,99980.98939999999
11934,99980.98939999999
11935,99980.98939999999
11936,99980.98939999999
11937,99980.98939999999
11938,99980.98939999999
11939,99980.98939999999
11940,99980.98939999999
11941,99980.98939999999
11942,99980.98939999999
