index,equity
5555,99968.94620000003
5556,99968.94620000003
5557,99968.94620000003
5558,99968.94620000003
5559,99968.94620000003
5560,99968.94620000003
5561,99968.94620000003
5562,99968.94620000003
5563,99968.94620000003
5564,99968.94620000003
5565,99968.94620000003
5566,99968.94620000003
5567,99968.94620000003
5568,99968.94620000003
5569,99968.94620000003
5570,99968.94620000003
5571,99968.94620000003
5572,99968.94620000003
5573,99968.94620000003
5574,99968.94620000003
5575,99968.94620000003
5576,99968.94620000003
5577,99968.94620000003
5578,99968.94620000003
5579,99968.94620000003
5580,99968.94620000003
5581,99968.94620000003
5582,99968.94620000003
5583,99968.94620000003
5584,99968.94620000003
5585,99968.94620000003
5586,99968.94620000003
5587,99968.94620000003
5588,99968.94620000003
5589,99968.94620000003
5590,99968.94620000003
5591,99968.94620000003
5592,99968.94620000003
5593,99968.94620000003
5594,99968.94620000003
5595,99968.94620000003
5596,99968.94620000003
5597,99968.94620000003
5598,99968.94620000003
5599,99968.94620000003
5600,99968.94620000003
5601,99968.94620000003
5602,99968.94620000003
5603,99968.94620000003
5604,99968.94620000003
5605,99968.94620000003
5606,99968.94620000003
5607,99968.94620000003
5608,99968.94620000003
5609,99968.94620000003
5610,99968.94620000003
5611,99968.94620000003
5612,99968.94620000003
5613,99968.94620000003
5614,99968.94620000003
5615,99968.94620000003
5616,99968.94620000003
5617,99968.94620000003
5618,99968.94620000003
5619,99968.94620000003
5620,99968.94620000003
5621,99968.94620000003
5622,99968.94620000003
5623,99961.94480000004
5624,99961.94480000004
5625,99961.94480000004
5626,99961.94480000004
5627,99961.94480000004
5628,99961.94480000004
5629,99961.94480000004
5630,99961.94480000004
5631,99961.94480000004
5632,99961.94480000004
5633,99961.94480000004
5634,99961.94480000004
5635,99961.94480000004
5636,99961.94480000004
5637,99961.94480000004
5638,99961.94480000004
5639,99961.94480000004
5640,99961.94480000004
5641,99961.94480000004
5642,99961.94480000004
5643,99961.94480000004
5644,99961.94480000004
5645,99961.94480000004
5646,99961.94480000004
5647,99961.94480000004
5648,99961.94480000004
5649,99961.94480000004
5650,99961.94480000004
5651,99961.94480000004
5652,99961.94480000004
5653,99961.94480000004
5654,99961.94480000004
5655,99961.94480000004
5656,99961.94480000004
5657,99961.94480000004
5658,99961.94480000004
5659,99961.94480000004
5660,99961.94480000004
5661,99961.94480000004
5662,99961.94480000004
5663,99961.94480000004
5664,99961.94480000004
5665,99961.94480000004
5666,99961.94480000004
5667,99961.94480000004
5668,99961.94480000004
5669,99961.94480000004
5670,99961.94480000004
5671,99961.94480000004
5672,99961.94480000004
5673,99961.94480000004
5674,99961.94480000004
5675,99961.94480000004
5676,99961.94480000004
5677,99961.94480000004
5678,99961.94480000004
5679,99961.94480000004
5680,99961.94480000004
5681,99961.94480000004
5682,99961.94480000004
5683,99961.94480000004
5684,99961.94480000004
5685,99961.94480000004
5686,99961.94480000004
5687,99961.94480000004
5688,99961.94480000004
5689,99961.94480000004
5690,99961.94480000004
5691,99961.94480000004
5692,99961.94480000004
5693,99961.94480000004
5694,99961.94480000004
5695,99961.94480000004
5696,99961.94480000004
5697,99961.94480000004
5698,99961.94480000004
5699,99961.94480000004
5700,99961.94480000004
5701,99961.94480000004
5702,99961.94480000004
5703,99961.94480000004
5704,99961.94480000004
5705,99961.94480000004
5706,99961.94480000004
5707,99961.94480000004
5708,99961.94480000004
5709,99961.94480000004
5710,99961.94480000004
5711,99961.94480000004
5712,99961.94480000004
5713,99961.94480000004
5714,99961.94480000004
5715,99961.94480000004
5716,99961.94480000004
5717,99961.94480000004
5718,99961.94480000004
5719,99961.94480000004
5720,99961.94480000004
5721,99961.94480000004
5722,99961.94480000004
5723,99961.94480000004
5724,99961.94480000004
5725,99961.94480000004
5726,99961.94480000004
5727,99961.94480000004
5728,99961.94480000004
5729,99961.94480000004
5730,99961.94480000004
5731,99961.94480000004
5732,99961.94480000004
5733,99961.94480000004
5734,99961.94480000004
5735,99961.94480000004
5736,99961.94480000004
5737,99961.94480000004
5738,99961.94480000004
5739,99961.94480000004
5740,99961.94480000004
5741,99961.94480000004
5742,99961.94480000004
5743,99961.94480000004
5744,99961.94480000004
5745,99961.94480000004
5746,99961.94480000004
5747,99961.94480000004
5748,99961.94480000004
5749,99961.94480000004
5750,99961.94480000004
5751,99961.94480000004
5752,99961.94480000004
5753,99961.94480000004
5754,99961.94480000004
5755,99961.94480000004
5756,99961.94480000004
5757,99961.94480000004
5758,99961.94480000004
5759,99961.94480000004
5760,99961.94480000004
5761,99961.94480000004
5762,99961.94480000004
5763,99961.94480000004
5764,99961.94480000004
5765,99961.94480000004
5766,99961.94480000004
5767,99961.94480000004
5768,99961.94480000004
5769,99961.94480000004
5770,99961.94480000004
5771,99961.94480000004
5772,99961.94480000004
5773,99961.94480000004
5774,99961.94480000004
5775,99961.94480000004
5776,99961.94480000004
5777,99961.94480000004
5778,99961.94480000004
5779,99961.94480000004
5780,99961.94480000004
5781,99961.94480000004
5782,99961.94480000004
5783,99961.94480000004
5784,99961.94480000004
5785,99961.94480000004
5786,99961.94480000004
5787,99961.94480000004
5788,99961.94480000004
5789,99961.94480000004
5790,99961.94480000004
5791,99961.94480000004
5792,99961.94480000004
5793,99961.94480000004
5794,99961.94480000004
5795,99961.94480000004
5796,99961.94480000004
5797,99961.94480000004
5798,99961.94480000004
5799,99961.94480000004
5800,99961.94480000004
5801,99961.94480000004
5802,99961.94480000004
5803,99961.94480000004
5804,99961.94480000004
5805,99961.94480000004
5806,99961.94480000004
5807,99961.94480000004
5808,99961.94480000004
5809,99961.94480000004
5810,99961.94480000004
5811,99961.94480000004
5812,99961.94480000004
5813,99961.94480000004
5814,99961.94480000004
5815,99961.94480000004
5816,99961.94480000004
5817,99961.94480000004
5818,99961.94480000004
5819,99961.94480000004
5820,99961.94480000004
5821,99961.94480000004
5822,99961.94480000004
5823,99961.94480000004
5824,99961.94480000004
5825,99961.94480000004
5826,99961.94480000004
5827,99961.94480000004
5828,99961.94480000004
5829,99961.94480000004
5830,99961.94480000004
5831,99961.94480000004
5832,99961.94480000004
5833,99961.94480000004
5834,99961.94480000004
5835,99961.94480000004
5836,99961.94480000004
5837,99961.94480000004
5838,99961.94480000004
5839,99961.94480000004
5840,99961.94480000004
5841,99961.94480000004
5842,99961.94480000004
5843,99961.94480000004
5844,99961.94480000004
5845,99961.94480000004
5846,99961.94480000004
5847,99961.94480000004
5848,99961.94480000004
5849,99961.94480000004
5850,99961.94480000004
5851,99961.94480000004
5852,99961.94480000004
5853,99961.94480000004
5854,99961.94480000004
5855,99961.94480000004
5856,99961.94480000004
5857,99961.94480000004
5858,99961.94480000004
5859,99961.94480000004
5860,99961.94480000004
5861,99961.94480000004
5862,99961.94480000004
5863,99961.94480000004
5864,99961.94480000004
5865,99961.94480000004
5866,99961.94480000004
5867,99961.94480000004
5868,99961.94480000004
5869,99961.94480000004
5870,99961.94480000004
5871,99961.94480000004
5872,99961.94480000004
5873,99961.94480000004
5874,99961.94480000004
5875,99961.94480000004
5876,99961.94480000004
5877,99961.94480000004
5878,99961.94480000004
5879,99961.94480000004
5880,99961.94480000004
5881,99961.94480000004
5882,99961.94480000004
5883,99961.94480000004
5884,99961.94480000004
5885,99961.94480000004
5886,99961.94480000004
5887,99961.94480000004
5888,99961.94480000004
5889,99961.94480000004
5890,99961.94480000004
5891,99961.94480000004
5892,99961.94480000004
5893,99961.94480000004
5894,99961.94480000004
5895,99961.94480000004
5896,99961.94480000004
5897,99961.94480000004
5898,99961.94480000004
5899,99953.94320000004
5900,99953.94320000004
5901,99953.94320000004
5902,99953.94320000004
5903,99953.94320000004
5904,99953.94320000004
5905,99953.94320000004
5906,99953.94320000004
5907,99953.94320000004
5908,99953.94320000004
5909,99953.94320000004
5910,99953.94320000004
5911,99953.94320000004
5912,99953.94320000004
5913,99953.94320000004
5914,99953.94320000004
5915,99953.94320000004
5916,99953.94320000004
5917,99953.94320000004
5918,99953.94320000004
5919,99953.94320000004
5920,99953.94320000004
5921,99953.94320000004
5922,99953.94320000004
5923,99953.94320000004
5924,99953.94320000004
5925,99953.94320000004
5926,99953.94320000004
5927,99953.94320000004
5928,99953.94320000004
5929,99953.94320000004
5930,99953.94320000004
5931,99953.94320000004
5932,99953.94320000004
5933,99953.94320000004
5934,99953.94320000004
5935,99953.94320000004
5936,99953.94320000004
5937,99953.94320000004
5938,99953.94320000004
5939,99953.94320000004
5940,99953.94320000004
5941,99953.94320000004
5942,99953.94320000004
5943,99953.94320000004
5944,99953.94320000004
5945,99953.94320000004
5946,99953.94320000004
5947,99948.94220000003
5948,99948.94220000003
5949,99948.94220000003
5950,99948.94220000003
5951,99948.94220000003
5952,99948.94220000003
5953,99948.94220000003
5954,99948.94220000003
5955,99948.94220000003
5956,99948.94220000003
5957,99948.94220000003
5958,99948.94220000003
5959,99948.94220000003
5960,99948.94220000003
5961,99948.94220000003
5962,99948.94220000003
5963,99948.94220000003
5964,99948.94220000003
5965,99948.94220000003
5966,99948.94220000003
5967,99948.94220000003
5968,99948.94220000003
5969,99948.94220000003
5970,99948.94220000003
5971,99948.94220000003
5972,99948.94220000003
5973,99948.94220000003
5974,99948.94220000003
5975,99948.94220000003
5976,99948.94220000003
5977,99948.94220000003
5978,99948.94220000003
5979,99948.94220000003
5980,99948.94220000003
5981,99948.94220000003
5982,99948.94220000003
5983,99948.94220000003
5984,99948.94220000003
5985,99948.94220000003
5986,99948.94220000003
5987,99948.94220000003
5988,99948.94220000003
5989,99948.94220000003
5990,99948.94220000003
5991,99948.94220000003
5992,99948.94220000003
5993,99948.94220000003
5994,99948.94220000003
5995,99948.94220000003
5996,99948.94220000003
5997,99948.94220000003
5998,99948.94220000003
5999,99948.94220000003
6000,99948.94220000003
6001,99948.94220000003
6002,99948.94220000003
6003,99948.94220000003
6004,99948.94220000003
6005,99948.94220000003
6006,99948.94220000003
6007,99948.94220000003
6008,99948.94220000003
6009,99948.94220000003
6010,99948.94220000003
6011,99948.94220000003
6012,99948.94220000003
6013,99948.94220000003
6014,99948.94220000003
6015,99948.94220000003
6016,99948.94220000003
6017,99948.94220000003
6018,99948.94220000003
6019,99948.94220000003
6020,99948.94220000003
6021,99948.94220000003
6022,99948.94220000003
6023,99948.94220000003
6024,99948.94220000003
6025,99948.94220000003
6026,99948.94220000003
6027,99948.94220000003
6028,99948.94220000003
6029,99948.94220000003
6030,99948.94220000003
6031,99948.94220000003
6032,99948.94220000003
6033,99948.94220000003
6034,99948.94220000003
6035,99948.94220000003
6036,99948.94220000003
6037,99948.94220000003
6038,99948.94220000003
6039,99948.94220000003
6040,99948.94220000003
6041,99948.94220000003
6042,99948.94220000003
6043,99948.94220000003
6044,99948.94220000003
6045,99948.94220000003
6046,99948.94220000003
6047,99948.94220000003
6048,99948.94220000003
6049,99948.94220000003
6050,99948.94220000003
6051,99948.94220000003
6052,99948.94220000003
6053,99948.94220000003
6054,99948.94220000003
6055,99948.94220000003
6056,99948.94220000003
6057,99948.94220000003
6058,99948.94220000003
6059,99948.94220000003
6060,99948.94220000003
6061,99948.94220000003
6062,99948.94220000003
6063,99948.94220000003
6064,99948.94220000003
6065,99948.94220000003
6066,99948.94220000003
6067,99948.94220000003
6068,99948.94220000003
6069,99948.94220000003
6070,99948.94220000003
6071,99948.94220000003
6072,99948.94220000003
6073,99948.94220000003
6074,99948.94220000003
6075,99948.94220000003
6076,99948.94220000003
6077,99948.94220000003
6078,99948.94220000003
6079,99948.94220000003
6080,99948.94220000003
6081,99948.94220000003
6082,99948.94220000003
6083,99948.94220000003
6084,99948.94220000003
6085,99948.94220000003
6086,99948.94220000003
6087,99948.94220000003
6088,99948.94220000003
6089,99948.94220000003
6090,99948.94220000003
6091,99948.94220000003
6092,99948.94220000003
6093,99948.94220000003
6094,99948.94220000003
6095,99948.94220000003
6096,99948.94220000003
6097,99948.94220000003
6098,99948.94220000003
6099,99948.94220000003
6100,99948.94220000003
6101,99948.94220000003
6102,99948.94220000003
6103,99948.94220000003
6104,99948.94220000003
6105,99948.94220000003
6106,99948.94220000003
6107,99948.94220000003
6108,99948.94220000003
6109,99948.94220000003
6110,99948.94220000003
6111,99948.94220000003
6112,99948.94220000003
6113,99948.94220000003
6114,99948.94220000003
6115,99948.94220000003
6116,99948.94220000003
6117,99948.94220000003
6118,99948.94220000003
6119,99948.94220000003
6120,99948.94220000003
6121,99948.94220000003
6122,99948.94220000003
6123,99948.94220000003
6124,99948.94220000003
6125,99948.94220000003
6126,99948.94220000003
6127,99948.94220000003
6128,99948.94220000003
6129,99948.94220000003
6130,99948.94220000003
6131,99948.94220000003
6132,99948.94220000003
6133,99948.94220000003
6134,99948.94220000003
6135,99948.94220000003
6136,99948.94220000003
6137,99948.94220000003
6138,99948.94220000003
6139,99948.94220000003
6140,99948.94220000003
6141,99948.94220000003
6142,99948.94220000003
6143,99948.94220000003
6144,99948.94220000003
6145,99948.94220000003
6146,99948.94220000003
6147,99948.94220000003
6148,99948.94220000003
6149,99948.94220000003
6150,99948.94220000003
6151,99948.94220000003
6152,99948.94220000003
6153,99948.94220000003
6154,99948.94220000003
6155,99948.94220000003
6156,99948.94220000003
6157,99948.94220000003
6158,99948.94220000003
6159,99948.94220000003
6160,99948.94220000003
6161,99948.94220000003
6162,99948.94220000003
6163,99948.94220000003
6164,99948.94220000003
6165,99948.94220000003
6166,99948.94220000003
6167,99948.94220000003
6168,99948.94220000003
6169,99948.94220000003
6170,99948.94220000003
6171,99948.94220000003
6172,99948.94220000003
6173,99948.94220000003
6174,99948.94220000003
6175,99948.94220000003
6176,99948.94220000003
6177,99948.94220000003
6178,99948.94220000003
6179,99948.94220000003
6180,99948.94220000003
6181,99948.94220000003
6182,99948.94220000003
6183,99948.94220000003
6184,99948.94220000003
6185,99948.94220000003
6186,99948.94220000003
6187,99948.94220000003
6188,99948.94220000003
6189,99948.94220000003
6190,99948.94220000003
6191,99948.94220000003
6192,99948.94220000003
6193,99948.94220000003
6194,99948.94220000003
6195,99948.94220000003
6196,99948.94220000003
6197,99948.94220000003
6198,99948.94220000003
6199,99948.94220000003
6200,99948.94220000003
6201,99948.94220000003
6202,99948.94220000003
6203,99948.94220000003
6204,99948.94220000003
6205,99948.94220000003
